LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
D5E4B5B1,left,65,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,3309A25B,
D5E4B5B1,right,0,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,43E3E5B7,
D5E4B5B1,right,1,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,13C921A2,
D5E4B5B1,right,2,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,0ABEADD5,
D5E4B5B1,right,3,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,5513A43F,
D5E4B5B1,right,4,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,740EC81F,
D5E4B5B1,right,5,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,FB566C8E,
D5E4B5B1,right,6,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,0A08AFEA,
D5E4B5B1,right,7,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,591FF4A7,
D5E4B5B1,right,8,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,BEB58D5D,
D5E4B5B1,right,9,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,87E42339,
D5E4B5B1,right,10,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,9303B1D9,
D5E4B5B1,right,11,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,9CEBAA56,
D5E4B5B1,right,12,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,FF14BF59,
D5E4B5B1,right,13,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,4F2A17D2,
D5E4B5B1,right,14,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,A986E7C1,
D5E4B5B1,right,15,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,D077FD14,
D5E4B5B1,right,16,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,1F8B576C,
D5E4B5B1,right,17,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,1FCDED47,
D5E4B5B1,right,18,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,22EB2F3A,
D5E4B5B1,right,19,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,EEC9EB95,
D5E4B5B1,right,20,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,84563F39,
D5E4B5B1,right,21,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,D84019DE,
D5E4B5B1,right,22,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,0BCCE4C3,
D5E4B5B1,right,23,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,4DC2151A,
D5E4B5B1,right,24,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,806AE971,
D5E4B5B1,right,25,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,BDCD71F3,
D5E4B5B1,right,26,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,8B4B90EA,
D5E4B5B1,right,27,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,87E42339,
D5E4B5B1,right,28,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,173FDAAB,
D5E4B5B1,right,29,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,7E2671F1,
D5E4B5B1,right,30,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,325E3519,
D5E4B5B1,right,31,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,F76B2BB4,
D5E4B5B1,right,32,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,5C618ED6,
D5E4B5B1,right,33,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,8C92F57A,
D5E4B5B1,right,34,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,FCCDB4B0,
D5E4B5B1,right,35,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,DC2E45ED,
D5E4B5B1,right,36,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,778BD734,
D5E4B5B1,right,37,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,BBFE1C77,
D5E4B5B1,right,38,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,80582819,
D5E4B5B1,right,39,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,735BF608,
D5E4B5B1,right,40,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,552295A6,
D5E4B5B1,right,41,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,9389D5C9,
D5E4B5B1,right,42,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,A43C6501,
D5E4B5B1,right,43,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,B12B9E2A,
D5E4B5B1,right,44,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,C6657EFD,
D5E4B5B1,right,45,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,31700288,
D5E4B5B1,right,46,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,8DE1A44D,
D5E4B5B1,right,47,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,9F84E783,
D5E4B5B1,right,48,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,139F6F69,
D5E4B5B1,right,49,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,ED7631D8,
D5E4B5B1,right,50,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,43E3E5B7,
D5E4B5B1,right,51,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,4AFCB070,
D5E4B5B1,right,52,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,AE5D9BD6,
D5E4B5B1,right,53,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,1F61440D,
D5E4B5B1,right,54,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,36E0ED10,
D5E4B5B1,right,55,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,9843EE0E,
D5E4B5B1,right,56,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,B29F0937,
D5E4B5B1,right,57,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,BDCD71F3,
D5E4B5B1,right,58,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,D09650DE,
D5E4B5B1,right,59,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,ABE78E73,
D5E4B5B1,right,60,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,677B3F3C,
D5E4B5B1,right,61,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,BC191DC6,
D5E4B5B1,right,62,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,3999FBA2,
D5E4B5B1,right,63,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,38931352,
D5E4B5B1,right,64,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,5C3B7381,
D5E4B5B1,right,65,1st Source:Checking,2023-02-28,APPLECARD GSBANK PAYMENT,-2421.18,Apple:Credit Card,3EE2D058,
6D917645,left,0,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
6D917645,left,1,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
6D917645,left,2,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D4450D58,
6D917645,left,3,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F29C60A,
6D917645,left,4,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,592523C9,
6D917645,left,5,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9B16A298,
6D917645,left,6,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC32F787,
6D917645,left,7,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5709A75D,
6D917645,left,8,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,97841B28,
6D917645,left,9,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
6D917645,left,10,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B92ACFDE,
6D917645,left,11,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3AA76AEF,
6D917645,left,12,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3552D53F,
6D917645,left,13,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,37CB6388,
6D917645,left,14,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BCD61291,
6D917645,left,15,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,60A2D12C,
6D917645,left,16,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DFCF23AD,
6D917645,left,17,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,15C14188,
6D917645,left,18,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E7E97B7F,
6D917645,left,19,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3116224F,
6D917645,left,20,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,20954570,
6D917645,left,21,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1705E63B,
6D917645,left,22,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,57538269,
6D917645,left,23,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,34403D18,
6D917645,left,24,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5327C4AA,
6D917645,left,25,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,CC7C30AF,
6D917645,left,26,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B80BCCD9,
6D917645,left,27,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
6D917645,left,28,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EE2F06CD,
6D917645,left,29,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A9ED85A6,
6D917645,left,30,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1E9B6F02,
6D917645,left,31,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,68321F33,
6D917645,left,32,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AD3B7A1,
6D917645,left,33,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D8EA199A,
6D917645,left,34,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F1252666,
6D917645,left,35,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C07AFB82,
6D917645,left,36,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A4997DA8,
6D917645,left,37,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AD5D7A98,
6D917645,left,38,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C3C604FF,
6D917645,left,39,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D5E4B5B1,
6D917645,left,40,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D917645,
6D917645,left,41,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,82051A89,
6D917645,left,42,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F0127B55,
6D917645,left,43,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,2E0075F8,
6D917645,left,44,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D3C815F,
6D917645,left,45,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,58D73682,
6D917645,left,46,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F407D61F,
6D917645,left,47,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,19C40E22,
6D917645,left,48,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A1E3B499,
6D917645,left,49,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8E960115,
6D917645,left,50,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
6D917645,left,51,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
6D917645,left,52,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B8FAD5D6,
6D917645,left,53,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F05D2940,
6D917645,left,54,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6951E398,
6D917645,left,55,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7D5AC241,
6D917645,left,56,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1D8C7E7F,
6D917645,left,57,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,93A8CABA,
6D917645,left,58,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E2DB7A35,
6D917645,left,59,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BD155312,
6D917645,left,60,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22A14404,
6D917645,left,61,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4C46682E,
6D917645,left,62,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B0636345,
6D917645,left,63,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1435ECD2,
6D917645,left,64,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6798E598,
6D917645,left,65,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3309A25B,
6D917645,right,0,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
6D917645,right,1,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,13C921A2,
6D917645,right,2,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0ABEADD5,
6D917645,right,3,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5513A43F,
6D917645,right,4,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,740EC81F,
6D917645,right,5,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FB566C8E,
6D917645,right,6,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0A08AFEA,
6D917645,right,7,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,591FF4A7,
6D917645,right,8,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BEB58D5D,
6D917645,right,9,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
6D917645,right,10,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9303B1D9,
6D917645,right,11,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9CEBAA56,
6D917645,right,12,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FF14BF59,
6D917645,right,13,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4F2A17D2,
6D917645,right,14,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A986E7C1,
6D917645,right,15,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D077FD14,
6D917645,right,16,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F8B576C,
6D917645,right,17,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1FCDED47,
6D917645,right,18,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22EB2F3A,
6D917645,right,19,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EEC9EB95,
6D917645,right,20,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,84563F39,
6D917645,right,21,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D84019DE,
6D917645,right,22,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0BCCE4C3,
6D917645,right,23,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4DC2151A,
6D917645,right,24,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,806AE971,
6D917645,right,25,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
6D917645,right,26,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8B4B90EA,
6D917645,right,27,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
6D917645,right,28,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,173FDAAB,
6D917645,right,29,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7E2671F1,
6D917645,right,30,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,325E3519,
6D917645,right,31,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F76B2BB4,
6D917645,right,32,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C618ED6,
6D917645,right,33,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8C92F57A,
6D917645,right,34,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FCCDB4B0,
6D917645,right,35,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC2E45ED,
6D917645,right,36,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,778BD734,
6D917645,right,37,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BBFE1C77,
6D917645,right,38,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,80582819,
6D917645,right,39,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,735BF608,
6D917645,right,40,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,552295A6,
6D917645,right,41,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9389D5C9,
6D917645,right,42,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A43C6501,
6D917645,right,43,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B12B9E2A,
6D917645,right,44,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C6657EFD,
6D917645,right,45,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,31700288,
6D917645,right,46,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8DE1A44D,
6D917645,right,47,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9F84E783,
6D917645,right,48,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,139F6F69,
6D917645,right,49,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ED7631D8,
6D917645,right,50,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
6D917645,right,51,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AFCB070,
6D917645,right,52,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AE5D9BD6,
6D917645,right,53,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F61440D,
6D917645,right,54,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,36E0ED10,
6D917645,right,55,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9843EE0E,
6D917645,right,56,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B29F0937,
6D917645,right,57,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
6D917645,right,58,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D09650DE,
6D917645,right,59,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ABE78E73,
6D917645,right,60,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,677B3F3C,
6D917645,right,61,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BC191DC6,
6D917645,right,62,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3999FBA2,
6D917645,right,63,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,38931352,
6D917645,right,64,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C3B7381,
6D917645,right,65,1st Source:Checking,2023-02-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3EE2D058,
82051A89,left,0,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E5013702,
82051A89,left,1,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,372AD13E,
82051A89,left,2,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,D4450D58,
82051A89,left,3,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,1F29C60A,
82051A89,left,4,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,592523C9,
82051A89,left,5,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,9B16A298,
82051A89,left,6,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,DC32F787,
82051A89,left,7,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,5709A75D,
82051A89,left,8,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,97841B28,
82051A89,left,9,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,E861D258,
82051A89,left,10,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,B92ACFDE,
82051A89,left,11,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3AA76AEF,
82051A89,left,12,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,3552D53F,
82051A89,left,13,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,37CB6388,
82051A89,left,14,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,BCD61291,
82051A89,left,15,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,60A2D12C,
82051A89,left,16,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,DFCF23AD,
82051A89,left,17,1st Source:Checking,2022-10-06,Notre Dame FCU - TRANSFER,-3271.29,NDFCU:Credit Card,15C14188,
